pistetunnus;sijainti;pvm;suunta;suuntaselite;kaista;jaottelu;ajoneuvoluokka;00_01;01_02;02_03;03_04;04_05;05_06;06_07;07_08;08_09;09_10;10_11;11_12;12_13;13_14;14_15;15_16;16_17;17_18;18_19;19_20;20_21;21_22;22_23;23_24;yhteensa
169;kt50_Pakkala;20191118;2;Espoo;*;Ajoneuvoluokka;HA - PA;136;91;49;65;135;684;2257;2316;2498;1623;1248;1343;1266;1555;1863;2083;1606;1791;1291;1149;926;763;423;282;27443
169;kt50_Pakkala;20191119;1;Vantaa;*;Ajoneuvoluokka;HA - PA;84;54;53;46;113;539;1686;1951;1951;1268;1126;1144;1265;1437;1849;2521;2381;1711;1252;907;756;594;384;166;25238
169;kt50_Pakkala;20191119;2;Espoo;*;Ajoneuvoluokka;HA - PA;162;82;51;68;140;655;2255;2759;2689;1481;1134;1203;1324;1538;1917;2250;1614;1862;1392;1161;1017;772;466;322;28314
169;kt50_Pakkala;20191120;1;Vantaa;*;Ajoneuvoluokka;HA - PA;98;62;46;56;104;559;1641;2028;1935;1310;1177;1148;1242;1329;1847;2541;2418;1840;1272;965;734;573;355;161;25441
169;kt50_Pakkala;20191120;2;Espoo;*;Ajoneuvoluokka;HA - PA;165;80;58;69;132;678;2201;2701;2469;1449;1175;1225;1312;1500;2084;2622;1880;1895;1460;1233;1127;773;577;343;29208
169;kt50_Pakkala;20191121;1;Vantaa;*;Ajoneuvoluokka;HA - PA;102;68;61;49;114;514;1682;1962;1973;1281;1098;1205;1294;1440;1934;2528;2371;1785;1333;969;759;591;350;160;25623
169;kt50_Pakkala;20191121;2;Espoo;*;Ajoneuvoluokka;HA - PA;138;81;53;56;111;665;2137;2670;2194;1325;1181;1296;1400;1589;2007;1995;1659;1975;1409;1264;1069;775;564;412;28025
169;kt50_Pakkala;20191122;1;Vantaa;*;Ajoneuvoluokka;HA - PA;123;58;49;61;117;545;1475;1886;1792;1206;1203;1301;1484;1802;2271;2660;2349;1772;1300;922;734;624;491;331;26556
169;kt50_Pakkala;20191122;2;Espoo;*;Ajoneuvoluokka;HA - PA;165;82;68;68;127;641;1987;2359;2035;1367;1231;1412;1509;1835;2494;2066;1882;1826;1431;1181;1058;869;684;446;28823
169;kt50_Pakkala;20191123;1;Vantaa;*;Ajoneuvoluokka;HA - PA;227;132;134;111;124;207;281;376;518;830;1077;1421;1550;1593;1617;1603;1396;1194;970;763;652;482;434;333;18025
169;kt50_Pakkala;20191123;2;Espoo;*;Ajoneuvoluokka;HA - PA;271;179;145;112;135;197;379;459;569;835;1073;1294;1579;1573;1802;1812;1609;1518;1247;971;755;636;522;485;20157
169;kt50_Pakkala;20191124;1;Vantaa;*;Ajoneuvoluokka;HA - PA;250;152;107;116;132;124;146;155;324;529;760;1055;1302;1597;1570;1720;1569;1365;1221;919;670;485;340;158;16766
169;kt50_Pakkala;20191124;2;Espoo;*;Ajoneuvoluokka;HA - PA;291;209;150;139;131;145;216;213;302;537;755;1009;1372;1487;1656;1743;1857;1838;1581;1159;869;605;399;328;18991
169;kt50_Pakkala;20191125;1;Vantaa;*;Ajoneuvoluokka;HA - PA;95;64;47;71;132;544;1629;2056;2039;1282;1121;1216;1300;1437;1833;2504;2246;1671;1223;819;698;541;402;165;25135
169;kt50_Pakkala;20191125;2;Espoo;*;Ajoneuvoluokka;HA - PA;179;81;71;77;146;701;2221;2722;2377;1390;1200;1266;1308;1519;1979;2155;1296;1738;1290;1015;870;684;460;186;26931
169;kt50_Pakkala;20191126;1;Vantaa;*;Ajoneuvoluokka;HA - PA;87;76;38;56;124;523;1673;1997;1939;1250;1157;1227;1258;1379;1836;2493;2231;1801;1299;964;750;567;397;166;25288
169;kt50_Pakkala;20191126;2;Espoo;*;Ajoneuvoluokka;HA - PA;125;104;57;64;121;665;2209;2728;2241;1458;1145;1250;1302;1546;1964;1913;1611;1841;1381;1237;1051;767;575;348;27703
169;kt50_Pakkala;20191127;1;Vantaa;*;Ajoneuvoluokka;HA - PA;86;69;48;59;121;526;1644;1845;1976;1254;1122;1194;1292;1401;1843;2402;2108;1908;1307;920;836;599;386;181;25127
169;kt50_Pakkala;20191127;2;Espoo;*;Ajoneuvoluokka;HA - PA;197;116;47;55;145;691;2169;2460;2338;1379;1209;1257;1413;1565;2020;2020;1443;1984;1521;1330;1109;860;568;387;28283
169;kt50_Pakkala;20191128;1;Vantaa;*;Ajoneuvoluokka;HA - PA;100;65;45;45;121;521;1606;1997;1913;1387;1114;1253;1342;1458;1900;2277;2323;1792;1277;950;845;561;399;212;25503
169;kt50_Pakkala;20191128;2;Espoo;*;Ajoneuvoluokka;HA - PA;151;91;53;70;145;668;2168;2618;2252;1409;1176;1365;1468;1584;2126;1817;1525;1968;1471;1262;1214;885;611;435;28532
169;kt50_Pakkala;20191129;1;Vantaa;*;Ajoneuvoluokka;HA - PA;120;64;62;58;130;549;1553;1838;1693;1376;1213;1399;1470;1779;2228;2266;1763;1676;1313;892;714;631;530;399;25716
169;kt50_Pakkala;20191129;2;Espoo;*;Ajoneuvoluokka;HA - PA;174;124;61;74;148;639;2008;2359;2035;1423;1250;1471;1592;1971;2443;1864;1112;1849;1440;1302;1212;991;724;589;28855
169;kt50_Pakkala;20191130;1;Vantaa;*;Ajoneuvoluokka;HA - PA;245;150;125;112;126;234;293;315;577;830;1062;1448;1505;1556;1560;1619;1395;1191;955;733;647;533;403;304;17918
169;kt50_Pakkala;20191130;2;Espoo;*;Ajoneuvoluokka;HA - PA;344;192;130;124;145;198;420;434;579;848;1112;1284;1573;1747;1797;1822;1735;1697;1405;1054;904;681;517;432;21174
169;kt50_Pakkala;20191201;1;Vantaa;*;Ajoneuvoluokka;HA - PA;271;185;138;108;110;137;154;174;322;502;809;1068;1345;1568;1657;1618;1492;1318;1212;881;650;489;342;179;16729
169;kt50_Pakkala;20191201;2;Espoo;*;Ajoneuvoluokka;HA - PA;301;204;150;150;134;159;222;276;325;479;738;1059;1297;1659;1911;1909;1879;1862;1571;1172;886;546;416;308;19613
169;kt50_Pakkala;20191202;1;Vantaa;*;Ajoneuvoluokka;HA - PA;109;66;45;49;135;585;1678;1868;1681;1538;1104;1252;1291;1405;1790;2207;2245;1745;1203;923;683;557;369;161;24689
169;kt50_Pakkala;20191202;2;Espoo;*;Ajoneuvoluokka;HA - PA;206;93;56;62;165;702;2235;2508;2126;1545;1240;1287;1379;1468;1954;1801;1216;1928;1389;1139;977;696;471;278;26921
169;kt50_Pakkala;20191203;1;Vantaa;*;Ajoneuvoluokka;HA - PA;85;66;58;59;124;522;1601;1991;1999;1338;1134;1161;1283;1357;1833;2273;2314;1978;1284;957;702;567;385;203;25274
169;kt50_Pakkala;20191203;2;Espoo;*;Ajoneuvoluokka;HA - PA;171;68;54;67;114;625;2146;2701;2493;1467;1127;1227;1327;1520;2008;1898;969;1927;1456;1197;1046;742;507;343;27200
169;kt50_Pakkala;20191204;1;Vantaa;*;Ajoneuvoluokka;HA - PA;113;73;55;50;130;576;1624;2019;1912;1342;1137;1213;1330;1436;1946;2396;2341;1836;1354;987;762;517;400;192;25741
169;kt50_Pakkala;20191204;2;Espoo;*;Ajoneuvoluokka;HA - PA;168;101;69;71;144;692;2178;2514;2074;1373;1182;1338;1407;1637;2047;1847;1270;1975;1537;1285;1195;857;554;429;27944
169;kt50_Pakkala;20191205;1;Vantaa;*;Ajoneuvoluokka;HA - PA;96;64;65;55;125;533;1484;1793;1730;1312;1193;1314;1468;1767;2284;2239;2087;1779;1417;972;838;598;504;308;26025
169;kt50_Pakkala;20191205;2;Espoo;*;Ajoneuvoluokka;HA - PA;141;111;61;78;139;648;2028;2420;2033;1357;1281;1393;1640;1863;2439;1611;1703;1885;1513;1368;1176;859;653;529;28929
169;kt50_Pakkala;20191206;1;Vantaa;*;Ajoneuvoluokka;HA - PA;219;169;118;82;115;210;242;306;425;625;854;1012;1148;1322;1356;1252;1198;997;799;586;467;462;394;284;14642
169;kt50_Pakkala;20191206;2;Espoo;*;Ajoneuvoluokka;HA - PA;268;174;102;100;108;229;427;319;363;579;838;1075;1230;1384;1399;1340;1388;1224;969;747;609;590;496;356;16314
169;kt50_Pakkala;20191207;1;Vantaa;*;Ajoneuvoluokka;HA - PA;184;164;111;96;103;198;246;273;432;673;983;1285;1376;1487;1588;1478;1319;1194;994;783;573;521;387;318;16766
169;kt50_Pakkala;20191207;2;Espoo;*;Ajoneuvoluokka;HA - PA;270;162;134;109;108;158;329;395;477;599;897;1199;1358;1469;1619;1742;1766;1577;1371;1116;889;671;535;458;19408
169;kt50_Pakkala;20191208;1;Vantaa;*;Ajoneuvoluokka;HA - PA;240;178;110;115;102;128;167;214;318;535;799;1029;1275;1474;1602;1681;1519;1410;1169;902;710;472;333;167;16649
169;kt50_Pakkala;20191208;2;Espoo;*;Ajoneuvoluokka;HA - PA;318;210;142;135;136;138;217;259;313;472;709;1099;1394;1573;1764;1916;1991;1959;1584;1326;1019;689;485;340;20188
169;kt50_Pakkala;20191209;1;Vantaa;*;Ajoneuvoluokka;HA - PA;91;72;47;57;122;539;1557;1933;1917;1336;1138;1174;1280;1398;1845;2247;2220;1564;1190;863;686;519;374;170;24339
169;kt50_Pakkala;20191209;2;Espoo;*;Ajoneuvoluokka;HA - PA;188;128;61;66;159;700;2262;2571;2365;1397;1249;1317;1380;1580;1943;2006;1559;1856;1323;1197;968;734;510;264;27783
169;kt50_Pakkala;20191210;1;Vantaa;*;Ajoneuvoluokka;HA - PA;93;67;70;65;141;505;1579;1990;1959;1291;1136;1229;1235;1471;1827;2278;2176;1795;1225;896;794;597;388;169;24976
169;kt50_Pakkala;20191210;2;Espoo;*;Ajoneuvoluokka;HA - PA;161;116;58;76;163;649;2252;2542;2336;1448;1178;1294;1391;1583;1996;1877;1191;1854;1454;1212;1115;732;532;332;27542
169;kt50_Pakkala;20191211;1;Vantaa;*;Ajoneuvoluokka;HA - PA;126;54;62;52;128;517;1539;1876;1703;1304;1133;1193;1307;1373;1875;2279;2179;1761;1323;981;777;610;421;210;24783
169;kt50_Pakkala;20191211;2;Espoo;*;Ajoneuvoluokka;HA - PA;159;90;67;55;153;638;2078;1985;1470;1335;1173;1288;1408;1589;1970;1922;1174;1904;1440;1279;1159;861;631;371;26199
169;kt50_Pakkala;20191212;1;Vantaa;*;Ajoneuvoluokka;HA - PA;99;62;59;56;137;527;1651;1939;1845;1392;1195;1260;1382;1521;1890;2258;2369;1782;1214;930;781;623;409;214;25595
169;kt50_Pakkala;20191212;2;Espoo;*;Ajoneuvoluokka;HA - PA;162;116;55;68;155;661;2148;2513;2217;1395;1166;1304;1404;1617;2073;2283;1708;1842;1460;1387;1211;839;608;431;28823
169;kt50_Pakkala;20191213;1;Vantaa;*;Ajoneuvoluokka;HA - PA;114;84;60;68;145;549;1527;1795;1781;1352;1137;1399;1535;1680;2222;2274;2018;1737;1427;992;714;689;524;348;26171
169;kt50_Pakkala;20191213;2;Espoo;*;Ajoneuvoluokka;HA - PA;194;110;53;81;164;622;2029;2321;2002;1365;1268;1441;1591;1911;2394;2422;1999;1962;1536;1296;1148;874;715;474;29972
169;kt50_Pakkala;20191214;1;Vantaa;*;Ajoneuvoluokka;HA - PA;255;153;120;98;136;212;304;346;544;874;1198;1467;1637;1657;1684;1632;1331;1275;982;797;681;561;480;317;18741
169;kt50_Pakkala;20191214;2;Espoo;*;Ajoneuvoluokka;HA - PA;269;220;137;115;156;223;428;474;608;939;1101;1333;1586;1694;1770;1874;1835;1590;1426;1147;955;672;503;502;21557
169;kt50_Pakkala;20191215;1;Vantaa;*;Ajoneuvoluokka;HA - PA;253;183;126;123;121;195;167;198;298;542;834;1102;1319;1585;1613;1583;1443;1292;1192;926;672;501;349;186;16803
169;kt50_Pakkala;20191215;2;Espoo;*;Ajoneuvoluokka;HA - PA;293;215;152;137;183;189;269;251;342;460;740;1033;1234;1489;1676;1880;1907;1777;1716;1373;969;592;437;336;19650
169;kt50_Pakkala;20191216;1;Vantaa;*;Ajoneuvoluokka;HA - PA;92;61;42;60;125;532;1603;1957;1967;1385;1227;1125;1315;1432;1848;2414;2275;1733;1257;927;722;515;372;149;25135
169;kt50_Pakkala;20191216;2;Espoo;*;Ajoneuvoluokka;HA - PA;208;101;56;69;159;723;2200;2548;2324;1408;1243;1254;1353;1639;1937;2209;1762;1927;1393;1257;1032;767;480;284;28333
169;kt50_Pakkala;20191217;1;Vantaa;*;Ajoneuvoluokka;HA - PA;104;57;55;59;132;505;1454;1922;1935;1316;1197;1299;1359;1479;1984;2520;1529;1653;1293;920;743;613;401;194;24723
169;kt50_Pakkala;20191217;2;Espoo;*;Ajoneuvoluokka;HA - PA;170;102;53;64;165;674;1968;2613;2333;1432;1280;1272;1490;1685;2031;2447;2178;1978;1519;1323;1132;767;546;345;29567
169;kt50_Pakkala;20191218;1;Vantaa;*;Ajoneuvoluokka;HA - PA;95;67;49;56;143;569;1598;1987;1934;1435;1301;1362;1414;1498;1877;2178;2305;1803;1317;945;861;634;405;205;26038
169;kt50_Pakkala;20191218;2;Espoo;*;Ajoneuvoluokka;HA - PA;150;96;68;78;140;648;2108;2531;2299;1478;1261;1387;1505;1739;2019;1910;1571;1970;1466;1422;1266;893;546;469;29020
169;kt50_Pakkala;20191219;1;Vantaa;*;Ajoneuvoluokka;HA - PA;106;74;44;70;130;513;1465;1899;1856;1394;1315;1425;1462;1624;2060;2330;2315;1842;1390;977;831;609;449;258;26438
169;kt50_Pakkala;20191219;2;Espoo;*;Ajoneuvoluokka;HA - PA;174;110;72;76;154;664;2080;2469;2069;1457;1394;1494;1652;1855;2062;1957;1367;1948;1571;1439;1244;926;609;392;29235
169;kt50_Pakkala;20191220;1;Vantaa;*;Ajoneuvoluokka;HA - PA;124;67;63;62;174;498;1406;1711;1606;1300;1497;1573;1591;2010;2375;2292;2172;1660;1360;975;736;620;493;297;26662
169;kt50_Pakkala;20191220;2;Espoo;*;Ajoneuvoluokka;HA - PA;217;107;82;79;148;657;1900;2304;1887;1446;1354;1608;1724;2067;2455;2410;2104;1861;1528;1313;1184;880;670;489;30474
169;kt50_Pakkala;20191221;1;Vantaa;*;Ajoneuvoluokka;HA - PA;180;118;95;97;146;257;288;362;559;939;1179;1408;1571;1607;1455;1505;1280;1149;870;745;588;511;415;344;17668
169;kt50_Pakkala;20191221;2;Espoo;*;Ajoneuvoluokka;HA - PA;273;173;124;122;108;216;408;367;428;835;1024;1329;1518;1504;1667;1649;1638;1457;1286;1122;915;684;460;436;19743
169;kt50_Pakkala;20191222;1;Vantaa;*;Ajoneuvoluokka;HA - PA;193;125;101;77;91;159;181;192;309;617;875;1178;1426;1553;1511;1437;1399;1235;1041;760;609;469;332;185;16055
169;kt50_Pakkala;20191222;2;Espoo;*;Ajoneuvoluokka;HA - PA;337;184;100;104;108;196;232;231;292;479;802;1155;1373;1533;1567;1654;1711;1657;1366;1199;919;666;469;347;18681
169;kt50_Pakkala;20191223;1;Vantaa;*;Ajoneuvoluokka;HA - PA;112;70;63;72;123;339;758;954;904;1036;1331;1577;1659;1880;2070;1931;1667;1420;1145;911;646;517;375;199;21759
169;kt50_Pakkala;20191223;2;Espoo;*;Ajoneuvoluokka;HA - PA;214;131;55;76;124;392;1015;1188;1016;1093;1248;1537;1778;1940;2150;2094;1919;1622;1427;1229;1074;766;507;352;24947
169;kt50_Pakkala;20191224;1;Vantaa;*;Ajoneuvoluokka;HA - PA;127;68;59;32;48;95;157;197;317;580;868;1172;1261;1323;1253;1056;791;607;625;701;754;668;524;317;13600
169;kt50_Pakkala;20191224;2;Espoo;*;Ajoneuvoluokka;HA - PA;203;96;50;40;52;97;218;254;327;665;1044;1305;1395;1582;1496;1202;956;668;684;787;810;765;553;410;15659
169;kt50_Pakkala;20191225;1;Vantaa;*;Ajoneuvoluokka;HA - PA;194;114;60;46;72;101;126;148;160;244;496;786;1087;1207;1199;1090;960;924;888;755;631;458;303;199;12248
169;kt50_Pakkala;20191225;2;Espoo;*;Ajoneuvoluokka;HA - PA;272;133;73;48;68;102;194;160;156;259;493;832;1091;1250;1251;1141;1088;1012;1019;875;742;495;371;210;13335
169;kt50_Pakkala;20191226;1;Vantaa;*;Ajoneuvoluokka;HA - PA;134;103;71;68;74;156;210;175;253;396;722;1012;1319;1405;1452;1394;1262;1207;1085;772;580;459;307;204;14820
169;kt50_Pakkala;20191226;2;Espoo;*;Ajoneuvoluokka;HA - PA;161;107;70;66;64;152;253;202;237;362;687;1002;1358;1489;1599;1651;1509;1551;1428;1075;780;526;408;324;17061
169;kt50_Pakkala;20191227;1;Vantaa;*;Ajoneuvoluokka;HA - PA;127;93;65;61;111;341;637;802;765;855;1093;1333;1486;1583;1813;1763;1581;1249;1016;745;524;493;360;235;19131
169;kt50_Pakkala;20191227;2;Espoo;*;Ajoneuvoluokka;HA - PA;190;116;67;57;103;439;882;1103;866;821;935;1195;1444;1590;1878;1925;1853;1593;1223;1045;948;648;509;362;21792
169;kt50_Pakkala;20191228;1;Vantaa;*;Ajoneuvoluokka;HA - PA;134;103;71;68;74;185;210;210;328;546;807;1105;1270;1454;1484;1322;1162;1004;724;657;463;391;318;217;14307
169;kt50_Pakkala;20191228;2;Espoo;*;Ajoneuvoluokka;HA - PA;161;107;70;66;64;170;305;318;316;535;663;1035;1242;1354;1456;1543;1492;1289;1227;964;799;546;414;387;16523
169;kt50_Pakkala;20191229;1;Vantaa;*;Ajoneuvoluokka;HA - PA;219;151;128;155;95;105;129;163;219;377;569;899;1112;1240;1316;1232;1144;955;810;641;522;443;271;167;13062
169;kt50_Pakkala;20191229;2;Espoo;*;Ajoneuvoluokka;HA - PA;254;135;111;94;91;119;218;187;220;307;530;780;1027;1246;1338;1609;1574;1523;1310;1051;828;595;418;334;15899
169;kt50_Pakkala;20191230;1;Vantaa;*;Ajoneuvoluokka;HA - PA;100;73;57;53;139;420;1016;1313;1137;963;1127;1216;1417;1442;1687;2142;1894;1420;1056;710;557;489;358;180;20966
169;kt50_Pakkala;20191230;2;Espoo;*;Ajoneuvoluokka;HA - PA;219;102;68;66;132;508;1398;1705;1296;959;984;1153;1417;1659;1837;2317;2147;1754;1278;1180;921;790;512;355;24757
169;kt50_Pakkala;20191231;1;Vantaa;*;Ajoneuvoluokka;HA - PA;116;84;62;58;106;361;885;1049;881;809;857;1059;1205;1479;1783;1798;1433;1149;867;563;399;378;337;266;17984
169;kt50_Pakkala;20191231;2;Espoo;*;Ajoneuvoluokka;HA - PA;184;117;67;69;124;451;1224;1450;1060;869;972;1118;1370;1625;2042;2003;1669;1337;1027;699;549;379;376;275;21056
