pistetunnus;sijainti;pvm;klo;suunta;suuntaselite;nopeusrajoitus;kaikki;kevyet;raskaat;keskinopeus_kaikki;keskinopeus_kevyet;keskinopeus_raskaat
169;kt50_Pakkala;20201225;17;1;Vantaa;80/80;862;846;16;82.5;82.5;83.5
169;kt50_Pakkala;20201225;17;2;Espoo;80/80;977;953;24;83.4;83.5;82.2
169;kt50_Pakkala;20201225;18;1;Vantaa;80/80;770;746;24;82.8;82.9;81.7
169;kt50_Pakkala;20201225;18;2;Espoo;80/80;792;777;15;84.2;84.2;82.9
169;kt50_Pakkala;20201225;19;1;Vantaa;80/80;625;612;13;82.4;82.5;79.7
169;kt50_Pakkala;20201225;19;2;Espoo;80/80;752;737;15;84.1;84.1;82.2
169;kt50_Pakkala;20201225;20;1;Vantaa;80/80;524;519;5;83.1;83.2;79.0
169;kt50_Pakkala;20201225;20;2;Espoo;80/80;547;538;9;84.3;84.4;80.6
169;kt50_Pakkala;20201225;21;1;Vantaa;80/80;415;398;17;83.2;83.2;82.1
169;kt50_Pakkala;20201225;21;2;Espoo;80/80;448;441;7;84.4;84.5;82.3
169;kt50_Pakkala;20201225;22;1;Vantaa;80/80;282;271;11;82.9;83.0;81.4
169;kt50_Pakkala;20201225;22;2;Espoo;80/80;345;333;12;84.9;85.0;82.0
169;kt50_Pakkala;20201225;23;1;Vantaa;80/80;226;208;18;83.1;83.1;82.9
169;kt50_Pakkala;20201225;23;2;Espoo;80/80;203;186;17;85.7;86.1;81.5
169;kt50_Pakkala;20201226;0;1;Vantaa;80/80;156;144;12;82.3;82.7;77.5
169;kt50_Pakkala;20201226;0;2;Espoo;80/80;185;176;9;87.5;87.8;80.6
169;kt50_Pakkala;20201226;1;1;Vantaa;80/80;105;102;3;84.1;84.2;82.0
169;kt50_Pakkala;20201226;1;2;Espoo;80/80;123;110;13;84.3;84.1;85.8
169;kt50_Pakkala;20201226;2;1;Vantaa;80/80;87;76;11;84.3;84.2;84.6
169;kt50_Pakkala;20201226;2;2;Espoo;80/80;91;78;13;86.5;87.2;82.5
169;kt50_Pakkala;20201226;3;1;Vantaa;80/80;67;60;7;83.8;83.2;89.3
169;kt50_Pakkala;20201226;3;2;Espoo;80/80;58;51;7;86.5;87.1;82.1
169;kt50_Pakkala;20201226;4;1;Vantaa;80/80;66;57;9;83.3;83.8;80.1
169;kt50_Pakkala;20201226;4;2;Espoo;80/80;58;49;9;86.0;86.6;82.8
169;kt50_Pakkala;20201226;5;1;Vantaa;80/80;157;142;15;85.3;85.4;84.1
169;kt50_Pakkala;20201226;5;2;Espoo;80/80;122;117;5;86.4;86.6;81.4
169;kt50_Pakkala;20201226;6;1;Vantaa;80/80;180;167;13;85.5;85.7;82.2
169;kt50_Pakkala;20201226;6;2;Espoo;80/80;200;175;25;84.4;84.8;81.2
169;kt50_Pakkala;20201226;7;1;Vantaa;80/80;176;163;13;85.3;85.4;83.4
169;kt50_Pakkala;20201226;7;2;Espoo;80/80;183;162;21;85.9;86.3;82.1
169;kt50_Pakkala;20201226;8;1;Vantaa;80/80;232;213;19;83.5;83.6;82.4
169;kt50_Pakkala;20201226;8;2;Espoo;80/80;196;174;22;84.2;84.5;81.8
169;kt50_Pakkala;20201226;9;1;Vantaa;80/80;412;387;25;84.2;84.4;81.4
169;kt50_Pakkala;20201226;9;2;Espoo;80/80;398;367;31;83.1;83.2;81.5
169;kt50_Pakkala;20201226;10;1;Vantaa;80/80;663;642;21;83.1;83.2;80.3
169;kt50_Pakkala;20201226;10;2;Espoo;80/80;664;641;23;83.4;83.5;82.1
169;kt50_Pakkala;20201226;11;1;Vantaa;80/80;1003;963;40;83.1;83.1;81.7
169;kt50_Pakkala;20201226;11;2;Espoo;80/80;987;962;25;83.7;83.7;82.9
169;kt50_Pakkala;20201226;12;1;Vantaa;80/80;1166;1132;34;83.0;83.1;82.5
169;kt50_Pakkala;20201226;12;2;Espoo;80/80;1241;1220;21;83.1;83.1;79.9
169;kt50_Pakkala;20201226;13;1;Vantaa;80/80;1364;1327;37;82.9;82.9;81.5
169;kt50_Pakkala;20201226;13;2;Espoo;80/80;1398;1371;27;83.3;83.4;82.2
169;kt50_Pakkala;20201226;14;1;Vantaa;80/80;1385;1341;44;82.7;82.7;81.3
169;kt50_Pakkala;20201226;14;2;Espoo;80/80;1514;1475;39;83.3;83.4;80.3
169;kt50_Pakkala;20201226;15;1;Vantaa;80/80;1278;1252;26;83.0;83.0;81.7
169;kt50_Pakkala;20201226;15;2;Espoo;80/80;1433;1404;29;83.1;83.2;79.8
169;kt50_Pakkala;20201226;16;1;Vantaa;80/80;1166;1145;21;82.3;82.4;81.0
169;kt50_Pakkala;20201226;16;2;Espoo;80/80;1359;1334;25;82.6;82.6;81.5
169;kt50_Pakkala;20201226;17;1;Vantaa;80/80;982;963;19;82.9;82.8;88.1
169;kt50_Pakkala;20201226;17;2;Espoo;80/80;1099;1081;18;83.8;83.9;81.4
169;kt50_Pakkala;20201226;18;1;Vantaa;80/80;838;819;19;83.0;83.0;82.4
169;kt50_Pakkala;20201226;18;2;Espoo;80/80;1060;1051;9;83.9;83.9;80.6
169;kt50_Pakkala;20201226;19;1;Vantaa;80/80;677;663;14;83.3;83.4;78.4
169;kt50_Pakkala;20201226;19;2;Espoo;80/80;810;806;4;84.0;84.1;80.0
169;kt50_Pakkala;20201226;20;1;Vantaa;80/80;466;457;9;82.8;82.8;82.6
169;kt50_Pakkala;20201226;20;2;Espoo;80/80;578;569;9;84.6;84.6;83.0
169;kt50_Pakkala;20201226;21;1;Vantaa;80/80;414;401;13;84.6;84.7;80.3
169;kt50_Pakkala;20201226;21;2;Espoo;80/80;467;464;3;84.5;84.5;84.3
169;kt50_Pakkala;20201226;22;1;Vantaa;80/80;313;301;12;84.6;84.5;88.1
169;kt50_Pakkala;20201226;22;2;Espoo;80/80;357;351;6;85.7;85.7;88.5
169;kt50_Pakkala;20201226;23;1;Vantaa;80/80;223;216;7;82.9;82.9;81.6
169;kt50_Pakkala;20201226;23;2;Espoo;80/80;283;278;5;85.3;85.3;85.2
169;kt50_Pakkala;20201227;0;1;Vantaa;80/80;160;154;6;82.7;82.8;81.8
169;kt50_Pakkala;20201227;0;2;Espoo;80/80;220;215;5;86.7;86.7;84.2
169;kt50_Pakkala;20201227;1;1;Vantaa;80/80;114;108;6;83.3;83.1;85.3
169;kt50_Pakkala;20201227;1;2;Espoo;80/80;136;134;2;85.8;85.8;83.5
169;kt50_Pakkala;20201227;2;1;Vantaa;80/80;70;67;3;84.5;84.4;86.0
169;kt50_Pakkala;20201227;2;2;Espoo;80/80;97;90;7;86.2;86.5;82.6
169;kt50_Pakkala;20201227;3;1;Vantaa;80/80;63;61;2;83.2;83.5;75.0
169;kt50_Pakkala;20201227;3;2;Espoo;80/80;78;69;9;84.8;84.9;83.3
169;kt50_Pakkala;20201227;4;1;Vantaa;80/80;62;59;3;86.2;86.3;84.7
169;kt50_Pakkala;20201227;4;2;Espoo;80/80;42;38;4;88.0;88.7;81.0
169;kt50_Pakkala;20201227;5;1;Vantaa;80/80;91;86;5;86.5;86.6;85.6
169;kt50_Pakkala;20201227;5;2;Espoo;80/80;68;66;2;85.7;85.8;82.0
169;kt50_Pakkala;20201227;6;1;Vantaa;80/80;103;97;6;84.0;83.9;85.8
169;kt50_Pakkala;20201227;6;2;Espoo;80/80;142;136;6;87.2;87.4;83.7
169;kt50_Pakkala;20201227;7;1;Vantaa;80/80;155;141;14;84.1;84.3;82.2
169;kt50_Pakkala;20201227;7;2;Espoo;80/80;148;141;7;85.7;85.9;80.9
169;kt50_Pakkala;20201227;8;1;Vantaa;80/80;232;215;17;82.6;82.8;80.5
169;kt50_Pakkala;20201227;8;2;Espoo;80/80;169;155;14;82.9;83.2;79.4
169;kt50_Pakkala;20201227;9;1;Vantaa;80/80;405;364;41;81.1;81.2;79.8
169;kt50_Pakkala;20201227;9;2;Espoo;80/80;324;312;12;81.9;81.9;81.1
169;kt50_Pakkala;20201227;10;1;Vantaa;80/80;568;542;26;82.0;81.9;82.4
169;kt50_Pakkala;20201227;10;2;Espoo;80/80;511;487;24;83.0;83.1;82.1
169;kt50_Pakkala;20201227;11;1;Vantaa;80/80;830;802;28;83.2;83.3;81.9
169;kt50_Pakkala;20201227;11;2;Espoo;80/80;780;747;33;82.2;82.3;80.0
169;kt50_Pakkala;20201227;12;1;Vantaa;80/80;1080;1046;34;83.0;83.1;80.8
169;kt50_Pakkala;20201227;12;2;Espoo;80/80;1045;1019;26;83.6;83.6;81.3
169;kt50_Pakkala;20201227;13;1;Vantaa;80/80;1289;1244;45;83.1;83.1;82.0
169;kt50_Pakkala;20201227;13;2;Espoo;80/80;1238;1203;35;83.3;83.4;80.3
169;kt50_Pakkala;20201227;14;1;Vantaa;80/80;1324;1281;43;82.9;83.0;80.9
169;kt50_Pakkala;20201227;14;2;Espoo;80/80;1471;1435;36;83.2;83.3;81.6
169;kt50_Pakkala;20201227;15;1;Vantaa;80/80;1280;1241;39;82.7;82.8;81.9
169;kt50_Pakkala;20201227;15;2;Espoo;80/80;1476;1446;30;82.3;82.4;80.5
169;kt50_Pakkala;20201227;16;1;Vantaa;80/80;1170;1135;35;82.0;82.0;79.8
169;kt50_Pakkala;20201227;16;2;Espoo;80/80;1440;1405;35;82.8;82.9;80.9
169;kt50_Pakkala;20201227;17;1;Vantaa;80/80;1025;996;29;83.0;83.1;81.9
169;kt50_Pakkala;20201227;17;2;Espoo;80/80;1349;1313;36;83.0;83.1;79.4
169;kt50_Pakkala;20201227;18;1;Vantaa;80/80;880;846;34;82.6;82.7;82.1
169;kt50_Pakkala;20201227;18;2;Espoo;80/80;1158;1125;33;83.2;83.3;82.4
169;kt50_Pakkala;20201227;19;1;Vantaa;80/80;680;637;43;83.5;83.5;82.0
169;kt50_Pakkala;20201227;19;2;Espoo;80/80;841;820;21;84.2;84.3;81.8
169;kt50_Pakkala;20201227;20;1;Vantaa;80/80;539;503;36;83.4;83.8;78.2
169;kt50_Pakkala;20201227;20;2;Espoo;80/80;608;580;28;84.6;84.8;80.3
169;kt50_Pakkala;20201227;21;1;Vantaa;80/80;407;382;25;84.4;84.6;81.0
169;kt50_Pakkala;20201227;21;2;Espoo;80/80;502;476;26;85.1;85.4;81.2
169;kt50_Pakkala;20201227;22;1;Vantaa;80/80;306;278;28;82.6;83.1;78.2
169;kt50_Pakkala;20201227;22;2;Espoo;80/80;328;303;25;86.2;86.5;83.1
169;kt50_Pakkala;20201227;23;1;Vantaa;80/80;155;132;23;84.2;84.7;81.3
169;kt50_Pakkala;20201227;23;2;Espoo;80/80;224;192;32;85.6;86.2;82.2
169;kt50_Pakkala;20201228;0;1;Vantaa;80/80;106;86;20;84.5;84.6;84.0
169;kt50_Pakkala;20201228;0;2;Espoo;80/80;151;129;22;85.4;86.3;80.2
169;kt50_Pakkala;20201228;1;1;Vantaa;80/80;102;76;26;83.3;83.8;81.8
169;kt50_Pakkala;20201228;1;2;Espoo;80/80;114;84;30;85.2;85.8;83.5
169;kt50_Pakkala;20201228;2;1;Vantaa;80/80;73;48;25;83.2;84.1;81.4
169;kt50_Pakkala;20201228;2;2;Espoo;80/80;88;69;19;85.5;86.0;83.6
169;kt50_Pakkala;20201228;3;1;Vantaa;80/80;68;43;25;84.0;85.9;80.6
169;kt50_Pakkala;20201228;3;2;Espoo;80/80;86;60;26;86.0;86.8;84.0
169;kt50_Pakkala;20201228;4;1;Vantaa;80/80;132;94;38;85.8;87.0;82.6
169;kt50_Pakkala;20201228;4;2;Espoo;80/80;125;90;35;84.8;85.6;82.8
169;kt50_Pakkala;20201228;5;1;Vantaa;80/80;397;342;55;85.3;86.0;81.0
169;kt50_Pakkala;20201228;5;2;Espoo;80/80;507;446;61;86.1;86.7;82.1
169;kt50_Pakkala;20201228;6;1;Vantaa;80/80;1034;917;117;85.7;86.3;80.9
169;kt50_Pakkala;20201228;6;2;Espoo;80/80;1293;1179;114;85.7;86.0;81.9
169;kt50_Pakkala;20201228;7;1;Vantaa;80/80;1180;1021;159;83.3;84.0;79.3
169;kt50_Pakkala;20201228;7;2;Espoo;80/80;1457;1292;165;84.3;84.8;80.4
169;kt50_Pakkala;20201228;8;1;Vantaa;80/80;1176;960;216;82.0;82.7;79.2
169;kt50_Pakkala;20201228;8;2;Espoo;80/80;1145;977;168;83.6;84.3;80.1
169;kt50_Pakkala;20201228;9;1;Vantaa;80/80;1125;912;213;82.6;83.1;80.1
169;kt50_Pakkala;20201228;9;2;Espoo;80/80;1104;918;186;82.9;83.5;80.2
169;kt50_Pakkala;20201228;10;1;Vantaa;80/80;1274;1048;226;82.4;83.0;80.0
169;kt50_Pakkala;20201228;10;2;Espoo;80/80;1204;1027;177;82.6;82.9;80.9
169;kt50_Pakkala;20201228;11;1;Vantaa;80/80;1520;1294;226;82.6;83.1;80.1
169;kt50_Pakkala;20201228;11;2;Espoo;80/80;1401;1219;182;83.0;83.5;80.3
169;kt50_Pakkala;20201228;12;1;Vantaa;80/80;1683;1474;209;82.1;82.5;79.9
169;kt50_Pakkala;20201228;12;2;Espoo;80/80;1611;1424;187;82.8;83.1;80.8
169;kt50_Pakkala;20201228;13;1;Vantaa;80/80;1721;1511;210;82.5;82.9;79.7
169;kt50_Pakkala;20201228;13;2;Espoo;80/80;1780;1578;202;82.9;83.2;80.4
169;kt50_Pakkala;20201228;14;1;Vantaa;80/80;1953;1764;189;82.4;82.7;79.9
169;kt50_Pakkala;20201228;14;2;Espoo;80/80;1975;1809;166;82.6;82.8;80.5
169;kt50_Pakkala;20201228;15;1;Vantaa;80/80;2292;2088;204;81.9;82.2;79.3
169;kt50_Pakkala;20201228;15;2;Espoo;80/80;2227;2100;127;81.9;82.1;79.4
169;kt50_Pakkala;20201228;16;1;Vantaa;80/80;1852;1724;128;81.3;81.6;77.9
169;kt50_Pakkala;20201228;16;2;Espoo;80/80;2004;1902;102;82.2;82.3;79.3
169;kt50_Pakkala;20201228;17;1;Vantaa;80/80;1385;1262;123;82.1;82.3;79.4
169;kt50_Pakkala;20201228;17;2;Espoo;80/80;1500;1415;85;83.1;83.3;81.2
169;kt50_Pakkala;20201228;18;1;Vantaa;80/80;1095;987;108;82.2;82.5;78.8
169;kt50_Pakkala;20201228;18;2;Espoo;80/80;1249;1135;114;83.4;83.5;81.7
169;kt50_Pakkala;20201228;19;1;Vantaa;80/80;770;685;85;82.6;82.8;80.9
169;kt50_Pakkala;20201228;19;2;Espoo;80/80;1085;1003;82;84.3;84.5;81.3
169;kt50_Pakkala;20201228;20;1;Vantaa;80/80;666;588;78;83.1;83.6;79.0
169;kt50_Pakkala;20201228;20;2;Espoo;80/80;758;705;53;84.6;84.7;83.0
169;kt50_Pakkala;20201228;21;1;Vantaa;80/80;534;466;68;83.4;83.6;82.3
169;kt50_Pakkala;20201228;21;2;Espoo;80/80;646;592;54;85.0;85.4;81.2
169;kt50_Pakkala;20201228;22;1;Vantaa;80/80;367;318;49;83.6;84.0;80.9
169;kt50_Pakkala;20201228;22;2;Espoo;80/80;413;379;34;85.8;86.1;82.3
169;kt50_Pakkala;20201228;23;1;Vantaa;80/80;215;172;43;84.2;84.6;82.7
169;kt50_Pakkala;20201228;23;2;Espoo;80/80;262;229;33;86.2;86.7;82.5
169;kt50_Pakkala;20201229;0;1;Vantaa;80/80;133;101;32;82.4;82.7;81.2
169;kt50_Pakkala;20201229;0;2;Espoo;80/80;170;137;33;84.5;85.2;81.7
169;kt50_Pakkala;20201229;1;1;Vantaa;80/80;115;82;33;79.8;80.9;77.2
169;kt50_Pakkala;20201229;1;2;Espoo;80/80;118;85;33;82.0;82.5;80.6
169;kt50_Pakkala;20201229;2;1;Vantaa;80/80;113;75;38;77.7;80.1;73.1
169;kt50_Pakkala;20201229;2;2;Espoo;80/80;105;75;30;80.8;80.4;81.6
169;kt50_Pakkala;20201229;3;1;Vantaa;80/80;105;70;35;77.0;78.1;74.8
169;kt50_Pakkala;20201229;3;2;Espoo;80/80;121;76;45;78.8;80.2;76.4
169;kt50_Pakkala;20201229;4;1;Vantaa;80/80;165;124;41;79.0;80.1;75.7
169;kt50_Pakkala;20201229;4;2;Espoo;80/80;140;92;48;81.7;81.7;81.5
169;kt50_Pakkala;20201229;5;1;Vantaa;80/80;425;368;57;82.2;82.5;80.0
169;kt50_Pakkala;20201229;5;2;Espoo;80/80;505;435;70;83.2;83.8;80.0
169;kt50_Pakkala;20201229;6;1;Vantaa;80/80;953;819;134;84.0;84.6;81.0
169;kt50_Pakkala;20201229;6;2;Espoo;80/80;1258;1126;132;83.1;83.6;79.1
169;kt50_Pakkala;20201229;7;1;Vantaa;80/80;1174;972;202;84.3;85.0;80.8
169;kt50_Pakkala;20201229;7;2;Espoo;80/80;1417;1275;142;84.0;84.4;80.6
169;kt50_Pakkala;20201229;8;1;Vantaa;80/80;1086;912;174;83.5;84.1;80.4
169;kt50_Pakkala;20201229;8;2;Espoo;80/80;1135;973;162;83.5;84.1;79.7
169;kt50_Pakkala;20201229;9;1;Vantaa;80/80;1079;876;203;83.4;84.2;80.3
169;kt50_Pakkala;20201229;9;2;Espoo;80/80;1120;906;214;83.2;83.8;80.5
169;kt50_Pakkala;20201229;10;1;Vantaa;80/80;1204;971;233;83.3;84.0;80.5
169;kt50_Pakkala;20201229;10;2;Espoo;80/80;1150;972;178;83.6;84.0;81.4
169;kt50_Pakkala;20201229;11;1;Vantaa;80/80;1357;1155;202;83.5;84.0;81.1
169;kt50_Pakkala;20201229;11;2;Espoo;80/80;1251;1084;167;83.2;83.5;81.1
169;kt50_Pakkala;20201229;12;1;Vantaa;80/80;1504;1298;206;82.6;83.1;79.9
169;kt50_Pakkala;20201229;12;2;Espoo;80/80;1502;1308;194;83.1;83.5;80.4
169;kt50_Pakkala;20201229;13;1;Vantaa;80/80;1638;1433;205;82.8;83.3;79.5
169;kt50_Pakkala;20201229;13;2;Espoo;80/80;1679;1509;170;83.8;84.1;80.9
169;kt50_Pakkala;20201229;14;1;Vantaa;80/80;1818;1631;187;83.3;83.6;80.5
169;kt50_Pakkala;20201229;14;2;Espoo;80/80;1904;1719;185;83.0;83.4;79.5
169;kt50_Pakkala;20201229;15;1;Vantaa;80/80;2097;1934;163;82.5;82.8;79.4
169;kt50_Pakkala;20201229;15;2;Espoo;80/80;2127;1988;139;82.2;82.4;79.2
169;kt50_Pakkala;20201229;16;1;Vantaa;80/80;1834;1700;134;81.8;82.1;78.8
169;kt50_Pakkala;20201229;16;2;Espoo;80/80;1873;1774;99;82.5;82.7;80.0
169;kt50_Pakkala;20201229;17;1;Vantaa;80/80;1382;1288;94;82.5;82.8;78.2
169;kt50_Pakkala;20201229;17;2;Espoo;80/80;1488;1424;64;83.8;84.0;80.7
169;kt50_Pakkala;20201229;18;1;Vantaa;80/80;1076;984;92;83.4;83.6;80.7
169;kt50_Pakkala;20201229;18;2;Espoo;80/80;1204;1128;76;84.0;84.1;82.0
169;kt50_Pakkala;20201229;19;1;Vantaa;80/80;814;748;66;83.3;83.5;80.7
169;kt50_Pakkala;20201229;19;2;Espoo;80/80;1045;962;83;83.6;83.8;80.9
169;kt50_Pakkala;20201229;20;1;Vantaa;80/80;649;563;86;83.4;83.9;79.7
169;kt50_Pakkala;20201229;20;2;Espoo;80/80;882;808;74;83.8;84.0;81.2
169;kt50_Pakkala;20201229;21;1;Vantaa;80/80;551;496;55;82.6;82.7;81.9
169;kt50_Pakkala;20201229;21;2;Espoo;80/80;639;588;51;82.8;83.0;80.5
169;kt50_Pakkala;20201229;22;1;Vantaa;80/80;396;339;57;83.3;83.8;80.8
169;kt50_Pakkala;20201229;22;2;Espoo;80/80;460;410;50;83.0;83.2;81.0
169;kt50_Pakkala;20201229;23;1;Vantaa;80/80;223;177;46;84.4;85.0;82.2
169;kt50_Pakkala;20201229;23;2;Espoo;80/80;223;193;30;84.4;84.7;82.6
169;kt50_Pakkala;20201230;0;1;Vantaa;80/80;150;113;37;80.7;80.9;80.4
169;kt50_Pakkala;20201230;0;2;Espoo;80/80;170;135;35;82.8;83.2;81.5
169;kt50_Pakkala;20201230;1;1;Vantaa;80/80;109;78;31;81.3;82.0;79.5
169;kt50_Pakkala;20201230;1;2;Espoo;80/80;110;69;41;80.5;81.8;78.3
169;kt50_Pakkala;20201230;2;1;Vantaa;80/80;94;61;33;78.6;79.7;76.4
169;kt50_Pakkala;20201230;2;2;Espoo;80/80;96;68;28;83.2;83.6;82.3
169;kt50_Pakkala;20201230;3;1;Vantaa;80/80;100;67;33;80.1;79.9;80.4
169;kt50_Pakkala;20201230;3;2;Espoo;80/80;109;75;34;82.5;84.1;79.1
169;kt50_Pakkala;20201230;4;1;Vantaa;80/80;172;124;48;81.2;81.6;80.1
169;kt50_Pakkala;20201230;4;2;Espoo;80/80;152;96;56;81.1;81.3;80.8
169;kt50_Pakkala;20201230;5;1;Vantaa;80/80;452;387;65;82.4;82.8;79.9
169;kt50_Pakkala;20201230;5;2;Espoo;80/80;507;427;80;82.5;82.8;80.9
169;kt50_Pakkala;20201230;6;1;Vantaa;80/80;962;845;117;84.9;85.5;81.2
169;kt50_Pakkala;20201230;6;2;Espoo;80/80;1249;1100;149;83.7;84.1;80.4
169;kt50_Pakkala;20201230;7;1;Vantaa;80/80;1125;944;181;84.5;85.2;81.3
169;kt50_Pakkala;20201230;7;2;Espoo;80/80;1419;1257;162;83.7;84.1;80.2
169;kt50_Pakkala;20201230;8;1;Vantaa;80/80;1051;879;172;83.5;84.1;80.3
169;kt50_Pakkala;20201230;8;2;Espoo;80/80;1157;976;181;83.8;84.4;80.9
169;kt50_Pakkala;20201230;9;1;Vantaa;80/80;1123;924;199;83.3;83.8;80.9
169;kt50_Pakkala;20201230;9;2;Espoo;80/80;1150;975;175;83.4;84.0;80.3
169;kt50_Pakkala;20201230;10;1;Vantaa;80/80;1250;1034;216;83.2;83.8;80.1
169;kt50_Pakkala;20201230;10;2;Espoo;80/80;1241;1055;186;83.2;83.6;80.9
169;kt50_Pakkala;20201230;11;1;Vantaa;80/80;1517;1309;208;82.7;83.0;80.7
169;kt50_Pakkala;20201230;11;2;Espoo;80/80;1397;1216;181;81.9;82.2;79.6
169;kt50_Pakkala;20201230;12;1;Vantaa;80/80;1605;1384;221;83.0;83.4;80.7
169;kt50_Pakkala;20201230;12;2;Espoo;80/80;1667;1468;199;81.9;82.3;79.3
169;kt50_Pakkala;20201230;13;1;Vantaa;80/80;1873;1658;215;83.3;83.6;80.4
169;kt50_Pakkala;20201230;13;2;Espoo;80/80;1829;1644;185;81.7;81.9;79.4
169;kt50_Pakkala;20201230;14;1;Vantaa;80/80;1972;1787;185;82.6;82.9;80.0
169;kt50_Pakkala;20201230;14;2;Espoo;80/80;2102;1927;175;81.5;81.8;78.5
169;kt50_Pakkala;20201230;15;1;Vantaa;80/80;2166;1974;192;82.3;82.6;79.2
169;kt50_Pakkala;20201230;15;2;Espoo;80/80;2255;2136;119;81.8;81.9;79.3
169;kt50_Pakkala;20201230;16;1;Vantaa;80/80;1910;1782;128;81.5;81.6;79.8
169;kt50_Pakkala;20201230;16;2;Espoo;80/80;2042;1948;94;82.0;82.1;79.4
169;kt50_Pakkala;20201230;17;1;Vantaa;80/80;1504;1400;104;82.1;82.3;78.9
169;kt50_Pakkala;20201230;17;2;Espoo;80/80;1642;1556;86;82.3;82.4;80.4
169;kt50_Pakkala;20201230;18;1;Vantaa;80/80;1144;1060;84;82.8;83.0;80.0
169;kt50_Pakkala;20201230;18;2;Espoo;80/80;1425;1347;78;82.9;83.0;81.2
169;kt50_Pakkala;20201230;19;1;Vantaa;80/80;841;761;80;82.9;83.0;81.4
169;kt50_Pakkala;20201230;19;2;Espoo;80/80;1122;1062;60;83.3;83.4;80.9
169;kt50_Pakkala;20201230;20;1;Vantaa;80/80;687;611;76;83.3;83.7;80.1
169;kt50_Pakkala;20201230;20;2;Espoo;80/80;845;783;62;84.1;84.3;81.7
169;kt50_Pakkala;20201230;21;1;Vantaa;80/80;500;451;49;84.5;84.7;82.1
169;kt50_Pakkala;20201230;21;2;Espoo;80/80;675;628;47;84.8;85.0;81.9
169;kt50_Pakkala;20201230;22;1;Vantaa;80/80;393;341;52;83.7;84.0;81.5
169;kt50_Pakkala;20201230;22;2;Espoo;80/80;463;424;39;84.9;85.2;82.3
169;kt50_Pakkala;20201230;23;1;Vantaa;80/80;216;181;35;84.7;85.0;82.9
169;kt50_Pakkala;20201230;23;2;Espoo;80/80;278;246;32;86.3;86.9;82.2
169;kt50_Pakkala;20201231;0;1;Vantaa;80/80;123;100;23;84.9;85.0;84.6
169;kt50_Pakkala;20201231;0;2;Espoo;80/80;159;127;32;85.0;85.5;83.0
169;kt50_Pakkala;20201231;1;1;Vantaa;80/80;113;78;35;84.3;85.1;82.7
169;kt50_Pakkala;20201231;1;2;Espoo;80/80;122;91;31;84.8;85.3;83.2
169;kt50_Pakkala;20201231;2;1;Vantaa;80/80;83;59;24;83.2;84.3;80.5
169;kt50_Pakkala;20201231;2;2;Espoo;80/80;76;59;17;85.8;86.2;84.4
169;kt50_Pakkala;20201231;3;1;Vantaa;80/80;77;48;29;83.9;85.1;81.9
169;kt50_Pakkala;20201231;3;2;Espoo;80/80;95;67;28;85.5;86.7;82.8
169;kt50_Pakkala;20201231;4;1;Vantaa;80/80;124;90;34;83.8;84.3;82.3
169;kt50_Pakkala;20201231;4;2;Espoo;80/80;122;82;40;84.6;85.6;82.6
169;kt50_Pakkala;20201231;5;1;Vantaa;80/80;366;316;50;85.7;86.5;81.0
169;kt50_Pakkala;20201231;5;2;Espoo;80/80;431;365;66;86.1;86.6;82.9
169;kt50_Pakkala;20201231;6;1;Vantaa;80/80;754;648;106;86.0;86.9;80.6
169;kt50_Pakkala;20201231;6;2;Espoo;80/80;981;880;101;86.3;86.8;82.0
169;kt50_Pakkala;20201231;7;1;Vantaa;80/80;924;784;140;84.6;85.2;81.1
169;kt50_Pakkala;20201231;7;2;Espoo;80/80;1170;1041;129;85.3;85.8;81.2
169;kt50_Pakkala;20201231;8;1;Vantaa;80/80;890;727;163;83.3;84.0;80.6
169;kt50_Pakkala;20201231;8;2;Espoo;80/80;862;737;125;84.7;85.1;82.3
169;kt50_Pakkala;20201231;9;1;Vantaa;80/80;980;789;191;83.7;84.5;80.6
169;kt50_Pakkala;20201231;9;2;Espoo;80/80;946;807;139;83.6;84.0;81.0
169;kt50_Pakkala;20201231;10;1;Vantaa;80/80;1083;923;160;83.6;84.1;80.5
169;kt50_Pakkala;20201231;10;2;Espoo;80/80;1081;914;167;83.4;83.9;81.1
169;kt50_Pakkala;20201231;11;1;Vantaa;80/80;1339;1156;183;83.2;83.6;80.7
169;kt50_Pakkala;20201231;11;2;Espoo;80/80;1324;1185;139;83.7;83.9;81.3
169;kt50_Pakkala;20201231;12;1;Vantaa;80/80;1551;1386;165;83.8;84.0;81.6
169;kt50_Pakkala;20201231;12;2;Espoo;80/80;1622;1465;157;83.4;83.6;81.6
169;kt50_Pakkala;20201231;13;1;Vantaa;80/80;1785;1615;170;83.6;83.9;80.9
169;kt50_Pakkala;20201231;13;2;Espoo;80/80;1969;1827;142;83.3;83.5;80.4
169;kt50_Pakkala;20201231;14;1;Vantaa;80/80;1857;1745;112;83.6;83.7;80.6
169;kt50_Pakkala;20201231;14;2;Espoo;80/80;2058;1957;101;83.8;83.9;81.1
169;kt50_Pakkala;20201231;15;1;Vantaa;80/80;1797;1694;103;83.6;83.6;82.8
169;kt50_Pakkala;20201231;15;2;Espoo;80/80;1918;1847;71;82.7;82.8;80.8
169;kt50_Pakkala;20201231;16;1;Vantaa;80/80;1435;1362;73;82.6;82.7;81.3
169;kt50_Pakkala;20201231;16;2;Espoo;80/80;1683;1624;59;82.9;83.0;82.3
