,sademaara,sateen_intensiteetti,lumen_syvyys,ilman_lampotila,nakyvyys,tuulen_nopeus,pvm,klo,sijainti_id
1526,3.7,15.4,0,0.9,5220,10.8,20200304,14,154
1527,1.1,0.5,0,1.8,3430,9.9,20200304,15,154
1528,0.4,0,0,2.2,3770,9.3,20200304,16,154
1529,0.1,0,0,2.6,6920,7.5,20200304,17,154
1530,0,0,0,3,9630,6.9,20200304,18,154
1531,0,0,0,3.3,17470,5.3,20200304,19,154
1532,0,0,0,3.5,29230,5.8,20200304,20,154
1533,0,0,0,3.4,21610,5.3,20200304,21,154
1534,0,0,0,3.4,23570,4.5,20200304,22,154
1535,0,0,0,3.3,11420,4.3,20200304,23,154
1536,0,0,0,3.3,29390,4.1,20200305,00,154
1537,0,0,0,3.2,8830,5.3,20200305,01,154
1538,0.1,0,0,3.2,36140,4.5,20200305,02,154
1539,0,0,0,3.1,16730,4.7,20200305,03,154
1540,0.1,0,0,3,43230,3.5,20200305,04,154
1541,0,0,0,3.1,16350,4.1,20200305,05,154
1542,0,0,0,3.2,50000,3.7,20200305,06,154
1543,0,0,0,3.3,44730,4.6,20200305,07,154
1544,0,0,0,3.5,44510,5.5,20200305,08,154
1545,0.1,0.5,0,3.3,12370,5.4,20200305,09,154
1546,0.7,0.4,0,3.4,10690,3.8,20200305,10,154
1547,0.3,0.3,0,3.6,12530,4.6,20200305,11,154
1548,0.2,0.3,0,3.5,8850,4.1,20200305,12,154
1549,0.2,0,0,3.4,15330,4.8,20200305,13,154
1550,0.1,0,0,3.4,50000,5,20200305,14,154
1551,0,0,0,3.1,50000,5.3,20200305,15,154
1552,0,0,0,2.3,50000,4.5,20200305,16,154
1553,0,0,0,2,50000,3.8,20200305,17,154
1554,0,0,0,2.2,46730,3.4,20200305,18,154
1555,0,0,0,2.7,34750,4.7,20200305,19,154
1556,0.2,1.2,0,1.9,7790,4,20200305,20,154
1557,0.9,0.7,0,1.7,31490,4.6,20200305,21,154
1558,0.2,0,0,1.5,18980,3.4,20200305,22,154
1559,0.2,0,0,1.1,50000,4.3,20200305,23,154
1560,0.1,0,0,1.2,50000,4.2,20200306,00,154
1561,0,0,0,1.6,41150,7,20200306,01,154
1562,0,0,0,1.7,50000,4.9,20200306,02,154
1563,0,0,0,1.6,50000,4.6,20200306,03,154
1564,0,0,0,1.7,50000,4.2,20200306,04,154
1565,0,0,0,1.6,50000,0,20200306,05,154
1566,0,0,0,0.7,14010,6.7,20200306,06,154
1567,0,0,0,1.2,50000,5.7,20200306,07,154
1568,0,0,0,1.8,50000,5.4,20200306,08,154
1569,0,0,0,3,50000,5.5,20200306,09,154
1570,0,0,0,3.3,46240,6,20200306,10,154
1571,0,0,0,4.5,45130,5,20200306,11,154
1572,0,0,0,4.6,50000,5.7,20200306,12,154
1573,0,0,0,5.4,45660,4.5,20200306,13,154
1574,0,0,0,4.3,50000,3.1,20200306,14,154
1575,0,0,0,4.1,50000,3.6,20200306,15,154
1576,0,0,0,3.2,50000,3.4,20200306,16,154
1577,0,0,0,2.3,50000,2.8,20200306,17,154
1578,0,0,0,1.4,50000,3.1,20200306,18,154
1579,0,0,0,1,50000,2.9,20200306,19,154
1580,0,0,0,0.7,44700,2.9,20200306,20,154
1581,0,0,0,0.4,50000,2,20200306,21,154
1582,0,0,0,-0.4,29890,1.6,20200306,22,154
1583,0,0,0,-1,21090,1.9,20200306,23,154
1584,0,0,0,-1.2,11930,0.8,20200307,00,154
1585,0,0,0,-0.8,130,1.1,20200307,01,154
1586,0,0,0,-1.8,440,0.6,20200307,02,154
1587,0,0,0,-1.7,560,2.4,20200307,03,154
1588,0,0,0,-1.4,500,1.6,20200307,04,154
1589,0,0,0,-1.4,410,1.7,20200307,05,154
1590,0,0,0,-0.8,2120,2,20200307,06,154
1591,0,0,0,-0.1,16060,2.3,20200307,07,154
1592,0,0,0,1,30450,2.9,20200307,08,154
1593,0,0,0,2.1,38700,2.9,20200307,09,154
1594,0,0,0,3,48160,2.8,20200307,10,154
1595,0,0,0,3.3,43230,3.5,20200307,11,154
1596,0,0,0,3.4,13580,3.6,20200307,12,154
1597,0,0,0,3.4,22020,2.7,20200307,13,154
1598,0,0,0,3.8,34660,2.4,20200307,14,154
1599,0,0,0,3.6,39500,1.3,20200307,15,154
1600,0,0,0,3.2,35360,1.7,20200307,16,154
1601,0,0,0,2.3,20490,1.2,20200307,17,154
1602,0,0,0,1.9,17460,1.5,20200307,18,154
1603,0,0,0,1.8,19740,2.3,20200307,19,154
1604,0,0,0,1.6,42590,2,20200307,20,154
1605,0,0,0,1.3,46240,1.3,20200307,21,154
1606,0,0,0,0.5,43060,0.8,20200307,22,154
1607,0,0,0,-0.8,17440,1,20200307,23,154
1608,0,0,0,-1.5,12790,1.6,20200308,00,154
1609,0,0,0,-1.8,6000,2.5,20200308,01,154
1610,0,0,0,-2.1,6450,2.3,20200308,02,154
1611,0,0,0,-2.3,6200,1.7,20200308,03,154
1612,0,0,0,-2.3,7960,1.7,20200308,04,154
1613,0,0,0,-2.9,6930,1,20200308,05,154
1614,0,0,0,-1.9,9270,1.1,20200308,06,154
1615,0,0,0,0.5,20890,1.1,20200308,07,154
1616,0,0,0,2.6,32680,2,20200308,08,154
1617,0,0,0,3.9,35270,2.7,20200308,09,154
1618,0,0,0,3.5,29420,3,20200308,10,154
1619,0,0,0,3.5,37870,3.7,20200308,11,154
1620,0,0,0,3.4,45520,5,20200308,12,154
1621,0,0,0,2.4,39900,5.2,20200308,13,154
1622,0,0,0,3.2,22990,2.5,20200308,14,154
1623,0,0,0,2.4,13710,3.4,20200308,15,154
1624,0,0,0,2,15270,2.6,20200308,16,154
1625,0,0,0,2,21020,3.5,20200308,17,154
1626,0,0,0,3,42360,4.6,20200308,18,154
1627,0,0,0,3.3,50000,5.2,20200308,19,154
1628,0,0,0,3,50000,6.4,20200308,20,154
1629,0,0,0,2.9,50000,5.3,20200308,21,154
1630,0,0,0,2.7,50000,5.5,20200308,22,154
1631,0,0,0,2.6,50000,6.1,20200308,23,154
1632,0,0,0,2.4,50000,6,20200309,00,154
1633,0,0,0,2.8,50000,6.7,20200309,01,154
1634,0,0,0,3,50000,6.1,20200309,02,154
1635,0,0,0,3,46370,6.6,20200309,03,154
1636,0,0,0,3.2,44470,6,20200309,04,154
1637,0,0,0,3.2,46710,5.9,20200309,05,154
1638,0,0,0,3.3,33710,4.1,20200309,06,154
1639,0,0,0,3.6,27900,5.6,20200309,07,154
1640,0,0,0,4.1,30240,6.5,20200309,08,154
1641,0,0,0,4.1,30000,6.5,20200309,09,154
1642,0,0,0,4.5,29570,4.8,20200309,10,154
1643,0,0,0,5.2,30380,5.8,20200309,11,154
1644,0,0,0,4.7,30290,4.2,20200309,12,154
1645,0,0,0,4.7,22420,4.5,20200309,13,154
1646,0,0,0,4.9,23400,4.7,20200309,14,154
1647,0,0,0,5.1,23580,4.5,20200309,15,154
1648,0,0,0,4.6,23880,5.6,20200309,16,154
1649,0,0,0,4.6,20580,6.1,20200309,17,154
1650,0,0,0,4.1,14810,5.8,20200309,18,154
1651,0,0,0,4.4,18540,5.1,20200309,19,154
1652,0,0,0,4.3,20630,4.8,20200309,20,154
1653,0,0,0,4.1,21080,4.3,20200309,21,154
1654,0.4,0.7,0,3.8,11090,5.6,20200309,22,154
1655,0.3,0,0,3.6,10740,5.7,20200309,23,154
1656,0.6,0.7,0,3.5,8820,4.8,20200310,00,154
1657,0.2,0,0,3.3,6820,4.8,20200310,01,154
1658,0.4,0.7,0,3.3,6160,5.3,20200310,02,154
1659,0.2,0,0,3.2,6390,3.4,20200310,03,154
1660,0.1,0,0,3.3,6940,4.6,20200310,04,154
1661,0.1,0,0,3.4,5960,5.4,20200310,05,154
1662,0.2,0.4,0,3.3,4920,4.5,20200310,06,154
1663,0.3,0.4,0,2.9,6450,5.7,20200310,07,154
1664,0.4,0.4,0,2.9,8010,4.9,20200310,08,154
1665,0.9,1.1,0,3.2,6300,4.6,20200310,09,154
1666,1,1,0,3.5,6050,5.7,20200310,10,154
1667,1,1.4,0,3.8,3830,6,20200310,11,154
1668,1.1,1,0,3.9,4530,5.8,20200310,12,154
1669,0.2,0,0,4.1,7930,6.7,20200310,13,154
1670,0.3,0,0,4.1,7890,8.3,20200310,14,154
1671,0.2,0.4,0,4,7220,8.2,20200310,15,154
1672,0,0,0,4,9550,6.6,20200310,16,154
1673,0,0,0,4,49010,5.5,20200310,17,154
1674,0,0,0,3.8,5840,5,20200310,18,154
1675,0,0,0,3.8,12520,4.6,20200310,19,154
1676,0.1,0.3,0,3.7,8200,6.2,20200310,20,154
1677,0,0,0,3.5,14510,5.6,20200310,21,154
1678,0,0,0,2.9,18010,3.5,20200310,22,154
1679,0,0,0,3.1,20310,3.5,20200310,23,154
1680,0,0,0,3.4,15380,3.1,20200311,00,154
1681,0,0,0,3.5,10810,4.1,20200311,01,154
1682,0,0,0,3.5,10130,5.5,20200311,02,154
1683,0,0,0,3.5,10220,6,20200311,03,154
1684,0,0,0,3.4,8690,7.5,20200311,04,154
1685,0.1,0.3,0,3.2,5520,7.3,20200311,05,154
1686,0.2,0.3,0,3.2,5480,6.3,20200311,06,154
1687,0.3,0.4,0,3.2,5130,7,20200311,07,154
1688,0.6,1,0,3.1,4860,6.9,20200311,08,154
1689,0.8,1.1,0,3.2,4780,7.1,20200311,09,154
1690,1.3,1,0,3.3,5520,6.8,20200311,10,154
1691,1.6,1.8,0,3.2,6420,6.5,20200311,11,154
1692,1.3,1,0,3.2,8820,5.7,20200311,12,154
1693,1.2,0.7,0,3.2,10470,4.3,20200311,13,154
1694,0.6,0.4,0,3.3,23500,2.5,20200311,14,154
1695,0.3,0.7,0,3.5,9120,2.4,20200311,15,154
1696,0.6,0,0,3.4,12640,3.4,20200311,16,154
1697,0.1,0,0,3.2,10020,2.8,20200311,17,154
1698,0,0,0,3.3,7610,3.1,20200311,18,154
1699,0.3,0.4,0,3.3,1990,3.6,20200311,19,154
1700,0.1,0,0,3.3,26350,5.4,20200311,20,154
1701,0.1,0,0,2.8,50000,6.5,20200311,21,154
1702,0,0,0,2.5,50000,7.5,20200311,22,154
1703,0,0,0,2.6,50000,6.1,20200311,23,154
1704,0,0,0,2.8,50000,6.4,20200312,00,154
1705,0,0,0,2.9,50000,7.3,20200312,01,154
1706,0,0,0,2.9,50000,7.3,20200312,02,154
1707,0,0,0,2.8,50000,7.6,20200312,03,154
1708,0,0,0,2.7,50000,4.5,20200312,04,154
1709,0,0,0,2.8,50000,6.2,20200312,05,154
1710,0,0,0,3.1,31410,6.6,20200312,06,154
1711,0,0,0,3.5,14780,4.2,20200312,07,154
1712,0.2,0.4,0,3.8,10240,5.8,20200312,08,154
1713,0.1,0.4,0,4.7,15300,7.5,20200312,09,154
1714,0,0,0,5,17640,7.1,20200312,10,154
1715,0,0,0,6.6,30220,5,20200312,11,154
1716,0,0,0,6.2,20300,6.8,20200312,12,154
1717,0,0,0,6.3,23160,7.7,20200312,13,154
1718,0,0,0,5.8,31340,6,20200312,14,154
1719,0,0,0,5.3,24370,3.5,20200312,15,154
1720,0,0,0,4.2,21830,2.7,20200312,16,154
1721,0,0,0,4.4,16600,4.7,20200312,17,154
1722,1.6,2.4,0,3.8,6520,5.6,20200312,18,154
1723,1.8,1.1,0,3,14280,3.3,20200312,19,154
1724,0.9,0.7,0,2.8,15840,1.8,20200312,20,154
1725,0.6,0.7,0,2.7,13630,1.2,20200312,21,154
1726,1,1.4,0,1.8,8650,3,20200312,22,154
1727,1.4,2,0,0.7,2080,5.2,20200312,23,154
1728,0.8,0,0,1.3,50000,4.7,20200313,00,154
1729,0,0,0,1,50000,4.9,20200313,01,154
1730,0,0,0,1,50000,5.5,20200313,02,154
1731,0,0,0,0.9,46500,6.4,20200313,03,154
1732,0,0,0,0.6,41470,5.5,20200313,04,154
1733,0,0,0,1.1,42020,6.2,20200313,05,154
1734,0,0,0,1.5,48990,5.9,20200313,06,154
1735,0,0,0,2,49860,6.7,20200313,07,154
1736,0,0,0,2.8,49550,5.7,20200313,08,154
1737,0,0,0,3.1,50000,6.8,20200313,09,154
1738,0,0,0,3.6,44320,7.7,20200313,10,154
1739,0,0,0,3.9,44470,7.7,20200313,11,154
1740,0,0,0,2.5,32540,6.6,20200313,12,154
1741,0,0,0,3.9,47820,7.4,20200313,13,154
1742,0,0,0,2.7,49430,7.1,20200313,14,154
1743,0,0,0,2.2,50000,6.5,20200313,15,154
1744,0,0,0,1.1,50000,6.6,20200313,16,154
1745,0,0,0,0,50000,5.8,20200313,17,154
1746,0,0,0,-0.6,50000,6.4,20200313,18,154
1747,0,0,0,-0.8,50000,5.4,20200313,19,154
1748,0,0,0,-1.3,50000,5.7,20200313,20,154
1749,0,0,0,-1.9,50000,6,20200313,21,154
1750,0,0,0,-2.5,50000,3.1,20200313,22,154
1751,0,0,0,-3.3,50000,2.8,20200313,23,154
1752,0,0,0,-3.9,50000,3.8,20200314,00,154
1753,0,0,0,-4.4,50000,2.6,20200314,01,154
1754,0,0,0,-5.1,50000,2.8,20200314,02,154
1755,0,0,0,-5.4,50000,2.5,20200314,03,154
1756,0,0,0,-5.4,50000,3.2,20200314,04,154
1757,0,0,0,-5.2,50000,3.5,20200314,05,154
1758,0,0,0,-4.3,50000,5.1,20200314,06,154
1759,0,0,0,-3,47280,3.5,20200314,07,154
1760,0,0,0,-2.1,43580,5.4,20200314,08,154
1761,0,0,0,-1.4,50000,6.7,20200314,09,154
1762,0,0,0,-0.5,45970,6.2,20200314,10,154
1763,0,0,0,0.8,43530,6.8,20200314,11,154
1764,0,0,0,1,50000,6,20200314,12,154
1765,0,0,0,0.2,50000,6.1,20200314,13,154
1766,0,0,0,0.1,50000,5.2,20200314,14,154
1767,0,0,0,0.6,50000,4.8,20200314,15,154
1768,0,0,0,-0.5,50000,3.2,20200314,16,154
1769,0,0,0,-1.2,50000,3.9,20200314,17,154
1770,0,0,0,-1.9,50000,3.8,20200314,18,154
1771,0,0,0,-3,50000,4,20200314,19,154
1772,0,0,0,-3.1,50000,3.8,20200314,20,154
1773,0,0,0,-3.6,50000,3.6,20200314,21,154
1774,0,0,0,-3.7,50000,4,20200314,22,154
1775,0,0,0,-4.4,50000,3,20200314,23,154
1776,0,0,0,-4.8,50000,3,20200315,00,154
1777,0,0,0,-4.2,50000,3.4,20200315,01,154
1778,0,0,0,-4.6,50000,3.7,20200315,02,154
1779,0,0,0,-3.9,50000,3.4,20200315,03,154
1780,0,0,0,-1.8,50000,4.6,20200315,04,154
1781,0,0,0,-0.1,50000,5.6,20200315,05,154
1782,0,0,0,0.8,50000,5.3,20200315,06,154
1783,0,0,0,2.3,47600,7.7,20200315,07,154
1784,0,0,0,3.1,39970,9.9,20200315,08,154
1785,0,0,0,3.5,49140,10.5,20200315,09,154
1786,0,0,0,4.3,39100,10.7,20200315,10,154
1787,0,0,0,4.5,43380,10.3,20200315,11,154
1788,0,0,0,4.4,37090,9.5,20200315,12,154
1789,0,0,0,4,34400,10.9,20200315,13,154
1790,0,0,0,3.8,44270,10.5,20200315,14,154
1791,0,0,0,3.9,45290,8.4,20200315,15,154
1792,0,0,0,3.2,50000,8.7,20200315,16,154
1793,0,0,0,2.9,50000,10.3,20200315,17,154
1794,0,0,0,3,50000,9.9,20200315,18,154
1795,0,0,0,3,50000,11.2,20200315,19,154
1796,0,0,0,2.5,16040,13.1,20200315,20,154
1797,0,0,0,2,13210,11.4,20200315,21,154
1798,0.1,0,0,2.3,11330,11.3,20200315,22,154
1799,0.3,0.4,0,2.3,12730,9.6,20200315,23,154
1800,0.1,0,0,3.1,17060,11.8,20200316,00,154
1801,0,0,0,3.6,16190,12.1,20200316,01,154
1802,0.1,0.5,0,3.6,10230,10.4,20200316,02,154
1803,0.4,0,0,3.3,13090,9.6,20200316,03,154
1804,0.7,1.1,0,3.4,7570,9.1,20200316,04,154
1805,0.6,0.7,0,3.8,8640,9.6,20200316,05,154
1806,0.8,0.3,0,3.8,9900,7.7,20200316,06,154
1807,0.3,0,0,3.9,8240,7.4,20200316,07,154
1808,0.1,0,0,4.1,8460,7.4,20200316,08,154
1809,0.3,0.4,0,4.2,9550,6,20200316,09,154
1810,0.1,0,0,4.5,7880,4.8,20200316,10,154
1811,0,0,0,4.5,8950,3.1,20200316,11,154
1812,0,0,0,5.2,50000,3.1,20200316,12,154
1813,0,0,0,5.5,50000,3.5,20200316,13,154
1814,0,0,0,5.4,50000,3.7,20200316,14,154
1815,0,0,0,5.2,50000,4.3,20200316,15,154
1816,0,0,0,3.8,50000,3.7,20200316,16,154
1817,0,0,0,2.5,50000,3.4,20200316,17,154
1818,0,0,0,1.4,50000,3.4,20200316,18,154
1819,0,0,0,0.9,50000,3.3,20200316,19,154
1820,0,0,0,-0.2,50000,3.5,20200316,20,154
1821,0,0,0,-0.3,50000,3.3,20200316,21,154
1822,0,0,0,-1.5,50000,2.4,20200316,22,154
1823,0,0,0,-1.4,50000,3.2,20200316,23,154
1824,0,0,0,-2.7,50000,2.8,20200317,00,154
1825,0,0,0,-2.7,50000,2,20200317,01,154
1826,0,0,0,-3.3,50000,1.2,20200317,02,154
1827,0,0,0,-2.9,50000,2,20200317,03,154
1828,0,0,0,-4.4,50000,0.9,20200317,04,154
1829,0,0,0,-4,46780,2.1,20200317,05,154
1830,0,0,0,-0.2,45340,3.9,20200317,06,154
1831,0,0,0,2.2,45740,5.9,20200317,07,154
1832,0,0,0,3.3,35320,5.4,20200317,08,154
1833,0,0,0,3.8,41230,8.2,20200317,09,154
1834,0,0,0,3.3,48610,5.6,20200317,10,154
1835,0,0,0,3,26330,7.6,20200317,11,154
1836,0,0,0,3.3,50000,7.3,20200317,12,154
1837,0,0,0,3.4,37900,10.4,20200317,13,154
1838,0,0,0,3.1,6450,9.6,20200317,14,154
1839,0,0,0,3.7,26360,9.3,20200317,15,154
1840,0,0,0,4.1,28480,8.4,20200317,16,154
1841,0,0,0,4.3,28720,8.8,20200317,17,154
1842,0,0,0,4.3,24590,7.4,20200317,18,154
1843,0,0,0,4.3,23420,7,20200317,19,154
1844,0,0,0,4.2,28580,6.6,20200317,20,154
1845,0,0,0,4.3,29590,6.7,20200317,21,154
1846,0,0,0,4.4,25680,5.6,20200317,22,154
1847,0,0,0,4,24510,6,20200317,23,154
1848,0,0,0,3.9,22090,4.7,20200318,00,154
1849,0,0,0,4.2,21620,6.1,20200318,01,154
1850,0,0,0,4.3,18810,5.6,20200318,02,154
1851,0,0,0,4.6,21430,5.4,20200318,03,154
1852,0,0,0,4.6,20720,4.2,20200318,04,154
1853,0,0,0,4.7,22690,4.8,20200318,05,154
1854,0,0,0,4.9,21620,5.2,20200318,06,154
1855,0,0,0,5.4,20560,5,20200318,07,154
1856,0,0,0,6.7,20470,5.6,20200318,08,154
1857,0,0,0,6.2,19240,6.7,20200318,09,154
1858,0,0,0,5.1,15120,6.7,20200318,10,154
1859,0,0,0,5.2,11550,5.8,20200318,11,154
1860,0,0,0,5.7,17890,5.2,20200318,12,154
1861,0,0,0,5.2,18640,5.9,20200318,13,154
1862,0.2,0.4,0,4.1,12490,6.1,20200318,14,154
1863,0.7,0.4,0,3.9,14770,4.8,20200318,15,154
1864,0,0,0,3.6,15160,3.8,20200318,16,154
1865,0.2,0.4,0,3.5,17300,2.1,20200318,17,154
1866,0.3,0,0,3.7,14560,4,20200318,18,154
1867,0.2,1.2,0,3.7,11230,4.1,20200318,19,154
1868,0.1,0,0,3.6,50000,4.8,20200318,20,154
1869,0.1,0,0,3.6,9060,4,20200318,21,154
1870,0.1,0,0,3.8,5090,4.6,20200318,22,154
1871,0.3,0,0,3.4,28740,7.3,20200318,23,154
1872,0,0,0,2.3,50000,6.1,20200319,00,154
1873,0,0,0,2,50000,5.5,20200319,01,154
1874,0,0,0,1.3,50000,4.2,20200319,02,154
1875,0,0,0,1.3,50000,4.6,20200319,03,154
1876,0,0,0,1.4,50000,5.1,20200319,04,154
1877,0,0,0,1,35330,3.4,20200319,05,154
1878,0,0,0,1.8,50000,5.1,20200319,06,154
1879,0,0,0,3.1,50000,4.9,20200319,07,154
1880,0,0,0,4.7,50000,5.1,20200319,08,154
1881,0,0,0,5.8,42820,5.7,20200319,09,154
1882,0,0,0,6.8,40870,5.2,20200319,10,154
1883,0,0,0,8.3,47800,5.3,20200319,11,154
1884,0,0,0,8.8,45120,6.8,20200319,12,154
1885,0,0,0,6.5,50000,5.8,20200319,13,154
1886,0,0,0,7.3,50000,7.3,20200319,14,154
1887,0,0,0,6.5,50000,8,20200319,15,154
1888,0,0,0,5.9,50000,6.9,20200319,16,154
1889,0,0,0,5.2,50000,5.3,20200319,17,154
1890,0,0,0,4.7,50000,6.2,20200319,18,154
1891,0,0,0,3.7,50000,3.9,20200319,19,154
1892,0,0,0,3.2,50000,4.6,20200319,20,154
1893,0,0,0,2.3,50000,4.7,20200319,21,154
1894,0,0,0,1.6,50000,5.1,20200319,22,154
1895,0,0,0,1.3,50000,4,20200319,23,154
1896,0,0,0,0.5,50000,4.5,20200320,00,154
1897,0,0,0,0.2,50000,4.1,20200320,01,154
1898,0,0,0,-0.4,50000,3.9,20200320,02,154
1899,0,0,0,0.3,36300,3.6,20200320,03,154
1900,0,0,0,0.1,50000,3.1,20200320,04,154
1901,0.1,0,0,0.6,50000,4,20200320,05,154
1902,0,0,0,0.6,50000,5.1,20200320,06,154
1903,0,0,0,1.1,50000,6.4,20200320,07,154
1904,0,0,0,1.8,50000,5.5,20200320,08,154
1905,0,0,0,2.5,48780,4.5,20200320,09,154
1906,0,0,0,2.9,47260,3.9,20200320,10,154
1907,0,0,0,2.9,37490,2.8,20200320,11,154
1908,0,0,0,3.1,46960,3.9,20200320,12,154
1909,0,0,0,2.9,50000,4.1,20200320,13,154
1910,0,0,0,3,46450,3.1,20200320,14,154
1911,0,0,0,2,50000,4.9,20200320,15,154
1912,0,0,0,1.2,50000,4.3,20200320,16,154
1913,0,0,0,-0.1,50000,3.6,20200320,17,154
1914,0,0,0,-1,50000,3.2,20200320,18,154
1915,0,0,0,-1.6,50000,4.6,20200320,19,154
1916,0,0,0,-2.2,50000,3.5,20200320,20,154
1917,0,0,0,-2.9,50000,2.3,20200320,21,154
1918,0,0,0,-3.6,50000,2.6,20200320,22,154
1919,0,0,0,-4.7,50000,2.1,20200320,23,154
1920,0,0,0,-5.5,50000,3.1,20200321,00,154
1921,0,0,0,-5.7,50000,3.6,20200321,01,154
1922,0,0,0,-6,50000,3.6,20200321,02,154
1923,0,0,0,-5.5,50000,4.2,20200321,03,154
1924,0,0,0,-5.9,50000,3.8,20200321,04,154
1925,0,0,0,-5,50000,1.7,20200321,05,154
1926,0,0,0,-2.8,50000,0.7,20200321,06,154
1927,0.5,0,0,-2.8,7290,1.8,20200321,07,154
1928,0,0,0,-1.3,16550,2.5,20200321,08,154
1929,0,0,0,-0.4,49320,1.6,20200321,09,154
1930,0,0,0,1.8,40670,2.7,20200321,10,154
1931,1.5,0,0,0.1,50000,2.5,20200321,11,154
1932,0,0,0,-0.2,22350,3,20200321,12,154
1933,0,0,0,1.4,50000,3.7,20200321,13,154
1934,0,0,0,1.5,50000,4.3,20200321,14,154
1935,0,0,0,1.7,50000,3.5,20200321,15,154
1936,0,0,0,1.7,50000,5,20200321,16,154
1937,0,0,0,0.7,50000,3.7,20200321,17,154
1938,0,0,0,-0.2,50000,2.6,20200321,18,154
1939,0,0,0,-1.5,50000,3.4,20200321,19,154
1940,0,0,0,-1.7,50000,3.4,20200321,20,154
1941,0,0,0,-2,50000,3.3,20200321,21,154
1942,0,0,0,-2.7,50000,3.8,20200321,22,154
1943,0,0,0,-2.5,50000,3.9,20200321,23,154
1944,0,0,0,-2.9,50000,4.1,20200322,00,154
1945,0,0,0,-4.2,50000,3,20200322,01,154
1946,0,0,0,-4.7,50000,2.3,20200322,02,154
1947,0,0,0,-5.3,50000,2.8,20200322,03,154
1948,0,0,0,-6.1,50000,2,20200322,04,154
1949,0,0,0,-6.4,50000,1.3,20200322,05,154
1950,0,0,0,-3.2,50000,0.7,20200322,06,154
1951,0,0,0,-0.7,48930,1.1,20200322,07,154
1952,0,0,0,0.8,43950,1.8,20200322,08,154
1953,0,0,0,0.9,50000,0.9,20200322,09,154
1954,0,0,0,2.2,41780,2.5,20200322,10,154
1955,0,0,0,1.7,41070,3.9,20200322,11,154
1956,0,0,0,2.2,48440,3.6,20200322,12,154
1957,0,0,0,1.5,44730,4.8,20200322,13,154
1958,0,0,0,1.6,50000,4,20200322,14,154
1959,0,0,0,0.7,50000,3,20200322,15,154
1960,0,0,0,-0.2,50000,3.5,20200322,16,154
1961,0,0,0,-0.6,50000,4.5,20200322,17,154
1962,0,0,0,-0.6,50000,4,20200322,18,154
1963,0,0,0,-0.6,50000,3.9,20200322,19,154
1964,0,0,0,-0.6,50000,4.1,20200322,20,154
1965,0,0,0,-0.6,50000,4.1,20200322,21,154
1966,0,0,0,-0.9,50000,3.2,20200322,22,154
1967,0,0,0,-1.1,50000,3.3,20200322,23,154
1968,0,0,0,-1.3,50000,2.5,20200323,00,154
1969,0,0,0,-1.2,50000,2.7,20200323,01,154
1970,0,0,0,-1.2,50000,3.2,20200323,02,154
1971,0,0,0,-1,50000,4,20200323,03,154
1972,0,0,0,-0.2,50000,5.3,20200323,04,154
1973,0,0,0,0.3,50000,5.7,20200323,05,154
1974,0,0,0,1,50000,5.6,20200323,06,154
1975,0,0,0,1.9,37190,6.8,20200323,07,154
1976,0,0,0,2.2,48540,7.9,20200323,08,154
1977,0,0,0,3,40130,7.6,20200323,09,154
1978,0,0,0,3,48510,8.6,20200323,10,154
1979,0,0,0,3.2,44970,8.2,20200323,11,154
1980,0,0,0,3.8,41010,9.1,20200323,12,154
1981,0,0,0,3.1,44820,7,20200323,13,154
1982,0,0,0,3,50000,7.8,20200323,14,154
1983,0,0,0,2.8,48350,6.6,20200323,15,154
1984,0,0,0,2.7,50000,8.3,20200323,16,154
1985,0,0,0,2.3,50000,7.7,20200323,17,154
1986,0,0,0,2,50000,7.3,20200323,18,154
1987,0,0,0,2,50000,7.8,20200323,19,154
1988,0,0,0,1.8,50000,7.2,20200323,20,154
1989,0,0,0,2.1,48690,8,20200323,21,154
1990,0,0,0,2.1,50000,7.4,20200323,22,154
1991,0,0,0,1.8,50000,7.5,20200323,23,154
1992,0,0,0,2.2,45070,8.5,20200324,00,154
1993,0,0,0,2.1,49000,7.7,20200324,01,154
1994,0,0,0,2.1,49950,8.7,20200324,02,154
1995,0,0,0,2.2,50000,8.9,20200324,03,154
1996,0,0,0,2.2,44930,8.3,20200324,04,154
1997,0,0,0,2.6,36040,8.2,20200324,05,154
1998,0,0,0,3.2,37450,9.2,20200324,06,154
1999,0,0,0,3.1,42740,7.4,20200324,07,154
2000,0,0,0,4.6,32950,8.2,20200324,08,154
2001,0,0,0,5.3,27710,9.8,20200324,09,154
2002,0,0,0,5.9,33880,9.5,20200324,10,154
2003,0,0,0,6.1,29810,10.4,20200324,11,154
2004,0,0,0,5.8,32080,10.3,20200324,12,154
2005,0,0,0,4.7,31900,11.2,20200324,13,154
2006,0,0,0,4,30930,10.6,20200324,14,154
2007,0,0,0,3.6,33520,11.2,20200324,15,154
2008,0,0,0,3.3,31890,10.9,20200324,16,154
2009,0,0,0,2.7,33310,9.7,20200324,17,154
2010,0,0,0,3,32560,9.9,20200324,18,154
2011,0,0,0,3.2,31820,8.6,20200324,19,154
2012,0,0,0,3.3,30240,9.5,20200324,20,154
2013,0,0,0,3.2,27810,9.3,20200324,21,154
2014,0,0,0,3.2,27640,9.9,20200324,22,154
2015,0,0,0,3,29240,9.2,20200324,23,154
2016,0,0,0,3.5,27130,9,20200325,00,154
2017,0,0,0,3.6,31230,8.4,20200325,01,154
